key_row,census_population,population_rank,population_blurb,median_household_income,median_household_income_rank,median_household_income_blurb,median_sale_price_formatted,median_sale_price_rank,median_sale_price_blurb,house_affordability_ratio,house_affordability_rank,house_affordability_blurb
los_alamos_nm,,52nd,"Los Alamos Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Los Alamos Nm is 0th,,0th,Los Alamos Nm has the 0th highest median sale price on the list,,0th,Los Alamos Nm is 0th most affordable
spencer_ia,,52nd,"Spencer Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Spencer Ia is 0th,,0th,Spencer Ia has the 0th highest median sale price on the list,,0th,Spencer Ia is 0th most affordable
fairfield_ia,,52nd,"Fairfield Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fairfield Ia is 0th,,0th,Fairfield Ia has the 0th highest median sale price on the list,,0th,Fairfield Ia is 0th most affordable
dumas_tx,,52nd,"Dumas Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dumas Tx is 0th,,0th,Dumas Tx has the 0th highest median sale price on the list,,0th,Dumas Tx is 0th most affordable
portales_nm,,52nd,"Portales Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Portales Nm is 0th,,0th,Portales Nm has the 0th highest median sale price on the list,,0th,Portales Nm is 0th most affordable
winnemucca_nv,,52nd,"Winnemucca Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Winnemucca Nv is 0th,,0th,Winnemucca Nv has the 0th highest median sale price on the list,,0th,Winnemucca Nv is 0th most affordable
maysville_ky,,52nd,"Maysville Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Maysville Ky is 0th,,0th,Maysville Ky has the 0th highest median sale price on the list,,0th,Maysville Ky is 0th most affordable
fitzgerald_ga,,52nd,"Fitzgerald Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fitzgerald Ga is 0th,,0th,Fitzgerald Ga has the 0th highest median sale price on the list,,0th,Fitzgerald Ga is 0th most affordable
andrews_tx,,52nd,"Andrews Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Andrews Tx is 0th,,0th,Andrews Tx has the 0th highest median sale price on the list,,0th,Andrews Tx is 0th most affordable
hereford_tx,,52nd,"Hereford Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hereford Tx is 0th,,0th,Hereford Tx has the 0th highest median sale price on the list,,0th,Hereford Tx is 0th most affordable
snyder_tx,,52nd,"Snyder Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Snyder Tx is 0th,,0th,Snyder Tx has the 0th highest median sale price on the list,,0th,Snyder Tx is 0th most affordable
sweetwater_tx,,52nd,"Sweetwater Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sweetwater Tx is 0th,,0th,Sweetwater Tx has the 0th highest median sale price on the list,,0th,Sweetwater Tx is 0th most affordable
atchison_ks,,52nd,"Atchison Ks is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Atchison Ks is 0th,,0th,Atchison Ks has the 0th highest median sale price on the list,,0th,Atchison Ks is 0th most affordable
othello_wa,,52nd,"Othello Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Othello Wa is 0th,,0th,Othello Wa has the 0th highest median sale price on the list,,0th,Othello Wa is 0th most affordable
raymondville_tx,,52nd,"Raymondville Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Raymondville Tx is 0th,,0th,Raymondville Tx has the 0th highest median sale price on the list,,0th,Raymondville Tx is 0th most affordable
ketchikan_ak,,52nd,"Ketchikan Ak is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ketchikan Ak is 0th,,0th,Ketchikan Ak has the 0th highest median sale price on the list,,0th,Ketchikan Ak is 0th most affordable
vermillion_sd,,52nd,"Vermillion Sd is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Vermillion Sd is 0th,,0th,Vermillion Sd has the 0th highest median sale price on the list,,0th,Vermillion Sd is 0th most affordable
vernon_tx,,52nd,"Vernon Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Vernon Tx is 0th,,0th,Vernon Tx has the 0th highest median sale price on the list,,0th,Vernon Tx is 0th most affordable
craig_co,,52nd,"Craig Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Craig Co is 0th,,0th,Craig Co has the 0th highest median sale price on the list,,0th,Craig Co is 0th most affordable
lamesa_tx,,52nd,"Lamesa Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lamesa Tx is 0th,,0th,Lamesa Tx has the 0th highest median sale price on the list,,0th,Lamesa Tx is 0th most affordable
zapata_tx,,52nd,"Zapata Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Zapata Tx is 0th,,0th,Zapata Tx has the 0th highest median sale price on the list,,0th,Zapata Tx is 0th most affordable
pecos_tx,,52nd,"Pecos Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pecos Tx is 0th,,0th,Pecos Tx has the 0th highest median sale price on the list,,0th,Pecos Tx is 0th most affordable
stamford_ct,,52nd,"Stamford Ct is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Stamford Ct is 0th,,0th,Stamford Ct has the 0th highest median sale price on the list,,0th,Stamford Ct is 0th most affordable
ventura_ca,,52nd,"Ventura Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ventura Ca is 0th,,0th,Ventura Ca has the 0th highest median sale price on the list,,0th,Ventura Ca is 0th most affordable
fort_myers_fl,,52nd,"Fort Myers Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fort Myers Fl is 0th,,0th,Fort Myers Fl has the 0th highest median sale price on the list,,0th,Fort Myers Fl is 0th most affordable
daytona_beach_fl,,52nd,"Daytona Beach Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Daytona Beach Fl is 0th,,0th,Daytona Beach Fl has the 0th highest median sale price on the list,,0th,Daytona Beach Fl is 0th most affordable
melbourne_fl,,52nd,"Melbourne Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Melbourne Fl is 0th,,0th,Melbourne Fl has the 0th highest median sale price on the list,,0th,Melbourne Fl is 0th most affordable
new_london_ct,,52nd,"New London Ct is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New London Ct is 0th,,0th,New London Ct has the 0th highest median sale price on the list,,0th,New London Ct is 0th most affordable
vero_beach_fl,,52nd,"Vero Beach Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Vero Beach Fl is 0th,,0th,Vero Beach Fl has the 0th highest median sale price on the list,,0th,Vero Beach Fl is 0th most affordable
poughkeepsie_ny,,52nd,"Poughkeepsie Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Poughkeepsie Ny is 0th,,0th,Poughkeepsie Ny has the 0th highest median sale price on the list,,0th,Poughkeepsie Ny is 0th most affordable
aguadilla_pr,,52nd,"Aguadilla Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Aguadilla Pr is 0th,,0th,Aguadilla Pr has the 0th highest median sale price on the list,,0th,Aguadilla Pr is 0th most affordable
ponce_pr,,52nd,"Ponce Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ponce Pr is 0th,,0th,Ponce Pr has the 0th highest median sale price on the list,,0th,Ponce Pr is 0th most affordable
arecibo_pr,,52nd,"Arecibo Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Arecibo Pr is 0th,,0th,Arecibo Pr has the 0th highest median sale price on the list,,0th,Arecibo Pr is 0th most affordable
san_german_pr,,52nd,"San German Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,San German Pr is 0th,,0th,San German Pr has the 0th highest median sale price on the list,,0th,San German Pr is 0th most affordable
mayaguez_pr,,52nd,"Mayaguez Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mayaguez Pr is 0th,,0th,Mayaguez Pr has the 0th highest median sale price on the list,,0th,Mayaguez Pr is 0th most affordable
yauco_pr,,52nd,"Yauco Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Yauco Pr is 0th,,0th,Yauco Pr has the 0th highest median sale price on the list,,0th,Yauco Pr is 0th most affordable
guayama_pr,,52nd,"Guayama Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Guayama Pr is 0th,,0th,Guayama Pr has the 0th highest median sale price on the list,,0th,Guayama Pr is 0th most affordable
fort_payne_al,,52nd,"Fort Payne Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fort Payne Al is 0th,,0th,Fort Payne Al has the 0th highest median sale price on the list,,0th,Fort Payne Al is 0th most affordable
jasper_al,,52nd,"Jasper Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jasper Al is 0th,,0th,Jasper Al has the 0th highest median sale price on the list,,0th,Jasper Al is 0th most affordable
granbury_tx,,52nd,"Granbury Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Granbury Tx is 0th,,0th,Granbury Tx has the 0th highest median sale price on the list,,0th,Granbury Tx is 0th most affordable
alexander_city_al,,52nd,"Alexander City Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Alexander City Al is 0th,,0th,Alexander City Al has the 0th highest median sale price on the list,,0th,Alexander City Al is 0th most affordable
minden_la,,52nd,"Minden La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Minden La is 0th,,0th,Minden La has the 0th highest median sale price on the list,,0th,Minden La is 0th most affordable
coamo_pr,,52nd,"Coamo Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Coamo Pr is 0th,,0th,Coamo Pr has the 0th highest median sale price on the list,,0th,Coamo Pr is 0th most affordable
atmore_al,,52nd,"Atmore Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Atmore Al is 0th,,0th,Atmore Al has the 0th highest median sale price on the list,,0th,Atmore Al is 0th most affordable
bonham_tx,,52nd,"Bonham Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bonham Tx is 0th,,0th,Bonham Tx has the 0th highest median sale price on the list,,0th,Bonham Tx is 0th most affordable
pella_ia,,52nd,"Pella Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pella Ia is 0th,,0th,Pella Ia has the 0th highest median sale price on the list,,0th,Pella Ia is 0th most affordable
mount_gay_wv,,52nd,"Mount Gay Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mount Gay Wv is 0th,,0th,Mount Gay Wv has the 0th highest median sale price on the list,,0th,Mount Gay Wv is 0th most affordable
jennings_la,,52nd,"Jennings La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jennings La is 0th,,0th,Jennings La has the 0th highest median sale price on the list,,0th,Jennings La is 0th most affordable
central_city_ky,,52nd,"Central City Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Central City Ky is 0th,,0th,Central City Ky has the 0th highest median sale price on the list,,0th,Central City Ky is 0th most affordable
st_marys_pa,,52nd,"St Marys Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,St Marys Pa is 0th,,0th,St Marys Pa has the 0th highest median sale price on the list,,0th,St Marys Pa is 0th most affordable
hope_ar,,52nd,"Hope Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hope Ar is 0th,,0th,Hope Ar has the 0th highest median sale price on the list,,0th,Hope Ar is 0th most affordable
union_sc,,52nd,"Union Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Union Sc is 0th,,0th,Union Sc has the 0th highest median sale price on the list,,0th,Union Sc is 0th most affordable
coco_pr,,52nd,"Coco Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Coco Pr is 0th,,0th,Coco Pr has the 0th highest median sale price on the list,,0th,Coco Pr is 0th most affordable
eufaula_ga,,52nd,"Eufaula Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Eufaula Ga is 0th,,0th,Eufaula Ga has the 0th highest median sale price on the list,,0th,Eufaula Ga is 0th most affordable
scottsburg_in,,52nd,"Scottsburg In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Scottsburg In is 0th,,0th,Scottsburg In has the 0th highest median sale price on the list,,0th,Scottsburg In is 0th most affordable
rockport_tx,,52nd,"Rockport Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rockport Tx is 0th,,0th,Rockport Tx has the 0th highest median sale price on the list,,0th,Rockport Tx is 0th most affordable
santa_isabel_pr,,52nd,"Santa Isabel Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Santa Isabel Pr is 0th,,0th,Santa Isabel Pr has the 0th highest median sale price on the list,,0th,Santa Isabel Pr is 0th most affordable
pearsall_tx,,52nd,"Pearsall Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pearsall Tx is 0th,,0th,Pearsall Tx has the 0th highest median sale price on the list,,0th,Pearsall Tx is 0th most affordable
carroll_ia,,52nd,"Carroll Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Carroll Ia is 0th,,0th,Carroll Ia has the 0th highest median sale price on the list,,0th,Carroll Ia is 0th most affordable
fairmont_mn,,52nd,"Fairmont Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fairmont Mn is 0th,,0th,Fairmont Mn has the 0th highest median sale price on the list,,0th,Fairmont Mn is 0th most affordable
ruidoso_nm,,52nd,"Ruidoso Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ruidoso Nm is 0th,,0th,Ruidoso Nm has the 0th highest median sale price on the list,,0th,Ruidoso Nm is 0th most affordable
west_point_ms,,52nd,"West Point Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,West Point Ms is 0th,,0th,West Point Ms has the 0th highest median sale price on the list,,0th,West Point Ms is 0th most affordable
brownsville_tn,,52nd,"Brownsville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Brownsville Tn is 0th,,0th,Brownsville Tn has the 0th highest median sale price on the list,,0th,Brownsville Tn is 0th most affordable
jayuya_pr,,52nd,"Jayuya Pr is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jayuya Pr is 0th,,0th,Jayuya Pr has the 0th highest median sale price on the list,,0th,Jayuya Pr is 0th most affordable
bluffton_in,,52nd,"Bluffton In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bluffton In is 0th,,0th,Bluffton In has the 0th highest median sale price on the list,,0th,Bluffton In is 0th most affordable
elgin_il,,52nd,"Elgin Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Elgin Il is 0th,,0th,Elgin Il has the 0th highest median sale price on the list,,0th,Elgin Il is 0th most affordable
